/* DATA DESCRIPTION:												
Citation:	"Ivanov, Vladimir (2019): Physical oceanography from CTD measurements during Akademik Tryoshnikov cruise AT2018 to the Arctic Ocean [dataset]. PANGAEA, https://doi.org/10.1594/PANGAEA.905471"											
Abstract:	"RV ""Akademik Tryoshnikov"" left Arkhangelsk on August, 17 2018 and on August 22-30, observations in the western part of the Laptev Sea under the auspice of CATS (The Changing Arctic Transpolar System)/Transdrift program were carried out. 42 CTD stations were made."											
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	65.282	66	-1.6961	-1.6963	27.079503	27.079156	34.2439	34.2437
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	66.274	67	-1.6874	-1.6876	27.08955	27.088873	34.2471	34.2464
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	67.268	68	-1.6701	-1.6703	27.106867	27.106496	34.2502	34.2499
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	68.259	69	-1.6532	-1.6529	27.124869	27.124519	34.2548	34.2539
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	69.245	70	-1.6151	-1.6152	27.161643	27.160896	34.2604	34.2596
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	70.228	71	-1.579	-1.5789	27.197735	27.197035	34.2677	34.2667
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	71.215	72	-1.5216	-1.5208	27.253511	27.253238	34.277	34.2757
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	72.208	73	-1.4828	-1.4826	27.293371	27.293082	34.2862	34.2855
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	73.201	74	-1.4524	-1.4528	27.326523	27.325541	34.2961	34.2951
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	74.191	75	-1.3855	-1.3857	27.390043	27.389287	34.3048	34.3039
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	75.182	76	-1.2861	-1.2811	27.482969	27.483763	34.3156	34.3108
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	76.164	77	-1.1025	-1.1018	27.648746	27.645968	34.3281	34.3235
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	77.15	78	-1.0782	-1.0786	27.675745	27.674364	34.3382	34.3368
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	78.14	79	-0.9662	-0.9609	27.781724	27.782998	34.352	34.3476
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	79.134	80	-0.7943	-0.7925	27.936909	27.936264	34.3623	34.3593
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	80.126	81	-0.704	-0.7044	28.022504	28.021056	34.3739	34.3726
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	81.116	82	-0.6741	-0.6778	28.053605	28.049564	34.383	34.3819
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	82.101	83	-0.5942	-0.5939	28.131059	28.126324	34.3962	34.3896
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	83.084	84	-0.4197	-0.4207	28.294112	28.290828	34.4145	34.4113
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	84.291	85	-0.2875	-0.2817	28.420392	28.423142	34.4318	34.4288
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	85.127	86	-0.1656	-0.1631	28.537649	28.537998	34.4484	34.4459
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	86.059	87	0.0955	0.0988	28.78133	28.78284	34.4712	34.4693
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	87.046	88	0.1773	0.1719	28.862109	28.856936	34.4862	34.4856
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	88.034	89	0.415	0.4022	29.090431	29.078941	34.5154	34.515
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	89.022	90	0.5659	0.5546	29.238864	29.228197	34.54	34.539
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	90.01	91	0.6537	0.6517	29.329368	29.326204	34.5609	34.559
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	90.999	92	0.641	0.6377	29.315949	29.312266	34.5616	34.5604
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	91.989	93	0.4006	0.4027	29.104174	29.105657	34.5643	34.5637
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	92.979	94	0.4271	0.4268	29.129944	29.129228	34.5686	34.5679
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	93.966	95	0.5623	0.5635	29.259549	29.260309	34.5833	34.5829
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	94.957	96	0.7875	0.7807	29.468934	29.463856	34.5987	34.5998
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	95.946	97	0.8337	0.8273	29.517412	29.511354	34.6108	34.6102
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	96.932	98	0.9179	0.9157	29.599232	29.596751	34.6226	34.6218
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	97.921	99	0.9576	0.9623	29.64036	29.644237	34.6324	34.632
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	98.911	100	1.1296	1.1327	29.810772	29.812713	34.6569	34.6559
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	99.891	101	1.2595	1.2591	29.935437	29.934437	34.6708	34.6699
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	100.884	102	1.2603	1.2585	29.937387	29.935463	34.6745	34.674
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	101.875	103	1.2599	1.2575	29.937185	29.935125	34.6767	34.6768
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	102.867	104	1.3468	1.3512	30.028362	30.030348	34.6958	34.6933
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	103.856	105	1.6786	1.6699	30.356996	30.350748	34.7389	34.7408
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	104.843	106	1.781	1.779	30.460233	30.460254	34.7563	34.7587
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	105.834	107	1.7952	1.789	30.473543	30.468971	34.7598	34.7609
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	106.822	108	1.927	1.9199	30.616544	30.612891	34.7929	34.7963
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	107.812	109	2.1938	2.168	30.885696	30.86844	34.8316	34.8391
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	108.798	110	2.3016	2.2925	30.99248	30.985773	34.8468	34.8485
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	109.787	111	2.3095	2.303	31.000452	30.995755	34.8508	34.8521
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	110.778	112	2.3151	2.3076	31.005834	31.000999	34.8536	34.8559
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	111.764	113	2.3207	2.314	31.011186	31.006287	34.856	34.8573
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	112.759	114	2.3298	2.3223	31.020259	31.014777	34.8588	34.8603
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	113.745	115	2.3332	2.3298	31.02317	31.021152	34.8604	34.8615
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	114.729	116	2.3453	2.3423	31.034682	31.032579	34.8625	34.8631
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	115.724	117	2.3419	2.3397	31.030934	31.03018	34.863	34.8643
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	116.709	118	2.3246	2.3245	31.014688	31.014945	34.8631	34.8634
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	117.699	119	2.3006	2.3001	30.991747	30.991403	34.8621	34.8622
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	118.689	120	2.2812	2.2819	30.973964	30.974717	34.8622	34.8622
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	119.674	121	2.2628	2.2647	30.956505	30.958396	34.8613	34.8614
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	120.667	122	2.2271	2.2279	30.922772	30.923184	34.8594	34.859
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	121.656	123	2.1993	2.2008	30.897124	30.898735	34.8586	34.8587
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	122.644	124	2.1917	2.1924	30.89039	30.891587	34.8583	34.859
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	123.631	125	2.188	2.1896	30.887572	30.889261	34.8585	34.8589
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	124.618	126	2.1878	2.1882	30.887595	30.888091	34.8584	34.8585
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	125.608	127	2.1729	2.1718	30.873554	30.872715	34.8572	34.8573
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	126.598	128	2.1478	2.1492	30.850563	30.852395	34.8562	34.8569
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	127.59	129	2.1436	2.1446	30.847337	30.848479	34.8563	34.8566
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	128.577	130	2.1729	2.1738	30.877426	30.878461	34.8601	34.8603
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	129.563	131	2.1976	2.1968	30.901344	30.901146	34.8617	34.8622
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	130.55	132	2.1955	2.1939	30.899822	30.898925	34.8617	34.8623
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	131.538	133	2.17	2.1695	30.875444	30.875365	34.8596	34.86
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	132.53	134	2.1374	2.138	30.845189	30.846184	34.8579	34.8584
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	133.523	135	2.1318	2.1321	30.840743	30.841181	34.8579	34.8582
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	134.511	136	2.1306	2.1305	30.840188	30.840311	34.8579	34.8582
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	135.497	137	2.1311	2.131	30.841431	30.841836	34.8581	34.8588
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	136.482	138	2.1288	2.1286	30.839682	30.840075	34.8579	34.8585
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	137.472	139	2.1282	2.128	30.839603	30.839937	34.8578	34.8585
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	138.462	140	2.1248	2.1235	30.836603	30.835808	34.8572	34.8577
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	139.451	141	2.1117	2.1104	30.824928	30.823798	34.8567	34.8568
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	140.443	142	2.1034	2.1019	30.817523	30.816264	34.8562	34.8562
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	141.43	143	2.0886	2.0883	30.803777	30.803647	34.8549	34.855
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	142.415	144	2.0832	2.0844	30.799635	30.800682	34.855	34.855
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	143.406	145	2.0835	2.0848	30.800364	30.801795	34.8548	34.8552
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	144.395	146	2.0832	2.0829	30.800655	30.800847	34.8548	34.8554
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	145.382	147	2.0797	2.0795	30.798014	30.798123	34.8547	34.8551
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	146.374	148	2.0775	2.0776	30.796409	30.797011	34.8545	34.8552
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	147.359	149	2.0798	2.0778	30.79938	30.797822	34.8549	34.8552
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	148.346	150	2.1024	2.0992	30.823549	30.821809	34.8589	34.8604
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	149.34	151	2.1359	2.1326	30.857336	30.85565	34.8628	34.8644
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	150.327	152	2.1394	2.1379	30.860938	30.860422	34.8629	34.864
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	151.314	153	2.1389	2.1375	30.86112	30.860443	34.8632	34.8641
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	152.304	154	2.1345	2.1338	30.8575	30.857394	34.8633	34.8639
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	153.291	155	2.1337	2.1333	30.857296	30.857422	34.8634	34.8641
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	154.28	156	2.1319	2.1312	30.856009	30.855966	34.8633	34.864
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	155.268	157	2.132	2.1315	30.856648	30.856845	34.8635	34.8643
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	156.259	158	2.1317	2.1313	30.856784	30.856989	34.8635	34.8641
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	157.245	159	2.1695	2.1621	30.898585	30.892091	34.8725	34.8727
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	158.238	160	2.2346	2.2232	30.964516	30.9566	34.8809	34.884
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	159.226	161	2.2386	2.2341	30.969039	30.966081	34.8819	34.8833
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	160.214	162	2.2844	2.2833	31.019337	31.017794	34.8929	34.8922
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	161.199	163	2.3037	2.3017	31.039242	31.038144	34.896	34.8969
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	162.184	164	2.3037	2.3012	31.039643	31.038287	34.8965	34.8976
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	163.172	165	2.303	2.3019	31.039426	31.038944	34.8969	34.8974
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	164.167	166	2.3026	2.3025	31.039354	31.039756	34.897	34.8974
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	165.157	167	2.3023	2.3013	31.0395	31.039315	34.8972	34.898
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	166.152	168	2.301	2.3006	31.038796	31.038946	34.8974	34.898
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	167.138	169	2.3009	2.3004	31.039023	31.039057	34.8976	34.8982
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	168.115	170	2.3018	2.3012	31.040231	31.040146	34.8978	34.8984
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	169.102	171	2.3029	2.3023	31.04176	31.041747	34.8981	34.8987
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	170.095	172	2.3014	2.3017	31.040495	31.041426	34.8978	34.8985
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	171.089	173	2.3002	2.3001	31.039747	31.040329	34.8977	34.8985
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	172.077	174	2.2977	2.2975	31.037842	31.038295	34.8978	34.8984
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	173.068	175	2.2963	2.2957	31.036974	31.037152	34.8978	34.8986
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	174.056	176	2.2955	2.2952	31.036675	31.037091	34.8978	34.8986
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	175.036	177	2.2931	2.293	31.034678	31.035291	34.8976	34.8983
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	176.023	178	2.2894	2.2891	31.031843	31.031962	34.8976	34.8981
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	177.014	179	2.2845	2.2843	31.027451	31.027663	34.8972	34.8977
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	178.006	180	2.2802	2.28	31.023815	31.024211	34.8969	34.8976
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	178.995	181	2.2794	2.2795	31.023601	31.024169	34.8969	34.8976
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	179.987	182	2.2792	2.2788	31.023852	31.024104	34.8969	34.8977
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	180.972	183	2.2788	2.2782	31.023844	31.024095	34.8968	34.8977
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	181.958	184	2.2785	2.2783	31.024227	31.024517	34.897	34.8976
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	182.947	185	2.279	2.2785	31.024977	31.025139	34.8968	34.8976
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	183.936	186	2.2983	2.2962	31.046763	31.045379	34.9015	34.9022
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	184.926	187	2.3309	2.324	31.080719	31.074818	34.9066	34.907
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	185.917	188	2.3675	2.3578	31.117894	31.111508	34.9113	34.9142
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	186.902	189	2.369	2.3635	31.120029	31.116597	34.9119	34.9138
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	187.889	190	2.3686	2.3657	31.120036	31.118389	34.9121	34.9132
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	188.876	191	2.3651	2.3643	31.116878	31.116968	34.9118	34.9127
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	189.869	192	2.3458	2.3468	31.099001	31.100207	34.9109	34.9113
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	190.857	193	2.3437	2.3441	31.097561	31.098368	34.911	34.9115
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	191.848	194	2.3447	2.344	31.098855	31.098903	34.911	34.9118
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	192.834	195	2.3446	2.3441	31.099193	31.099488	34.911	34.9119
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	193.82	196	2.345	2.3446	31.100092	31.100387	34.9112	34.912
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	194.805	197	2.3461	2.3456	31.101546	31.101728	34.9112	34.912
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	195.796	198	2.3469	2.3465	31.102802	31.103078	34.9114	34.9122
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	196.789	199	2.3474	2.3469	31.103632	31.104001	34.9114	34.9123
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	197.778	200	2.3474	2.3469	31.104178	31.104472	34.9115	34.9123
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	198.765	201	2.3477	2.3473	31.104998	31.105304	34.9116	34.9124
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	199.75	202	2.3479	2.3473	31.105545	31.105765	34.9116	34.9125
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	200.738	203	2.3477	2.3473	31.105889	31.106057	34.9117	34.9124
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	201.722	204	2.3481	2.3477	31.106764	31.107101	34.9118	34.9126
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	202.721	205	2.3486	2.348	31.107601	31.107767	34.9118	34.9125
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	203.709	206	2.3484	2.348	31.107974	31.108244	34.9118	34.9126
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	204.695	207	2.3484	2.348	31.108358	31.108621	34.9118	34.9126
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	205.679	208	2.3482	2.3478	31.10876	31.109004	34.9119	34.9127
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	206.667	209	2.3482	2.3478	31.109177	31.109372	34.9119	34.9127
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	207.657	210	2.3482	2.3479	31.109613	31.109877	34.9119	34.9126
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	208.649	211	2.3483	2.3478	31.110107	31.110206	34.9119	34.9126
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	209.637	212	2.3479	2.3475	31.110279	31.110533	34.912	34.9127
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	210.626	213	2.341	2.3416	31.103764	31.105042	34.9111	34.912
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	211.611	214	2.3303	2.3301	31.094185	31.094403	34.9106	34.9112
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	212.597	215	2.2994	2.3018	31.065575	31.067381	34.9092	34.9087
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	213.584	216	2.2945	2.2961	31.061693	31.063418	34.9091	34.9094
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	214.577	217	2.2968	2.2967	31.064572	31.065209	34.9094	34.9103
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	215.566	218	2.2981	2.2991	31.065551	31.067222	34.9084	34.9094
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	216.559	219	2.2882	2.2889	31.057112	31.058229	34.9084	34.909
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	217.544	220	2.2871	2.2878	31.056473	31.05778	34.9082	34.909
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	218.529	221	2.2867	2.2866	31.056651	31.057158	34.9081	34.9089
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	219.515	222	2.286	2.2859	31.056436	31.05698	34.9079	34.9087
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	220.505	223	2.2857	2.2856	31.056647	31.057216	34.9079	34.9087
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	221.493	224	2.2831	2.2834	31.054492	31.055476	34.9075	34.9084
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	222.489	225	2.2588	2.2617	31.032021	31.034656	34.9062	34.9062
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	223.475	226	2.2475	2.2484	31.022338	31.023597	34.9061	34.9067
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	224.461	227	2.2464	2.2472	31.022018	31.023506	34.9061	34.9071
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	225.443	228	2.2438	2.2442	31.019921	31.020881	34.9057	34.9065
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	226.432	229	2.231	2.2311	31.008643	31.009252	34.9053	34.906
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	227.418	230	2.2395	2.2392	31.020211	31.020352	34.9094	34.91
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	228.41	231	2.3106	2.3054	31.095574	31.091963	34.9225	34.9238
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	229.402	232	2.3335	2.3279	31.120654	31.116957	34.9274	34.9292
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	230.386	233	2.3379	2.3376	31.125829	31.125538	34.9286	34.9286
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	231.369	234	2.3372	2.3357	31.125654	31.124624	34.9289	34.9293
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	232.355	235	2.3271	2.3249	31.116522	31.115283	34.9286	34.9295
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	233.35	236	2.3175	2.3171	31.10804	31.108319	34.9284	34.9291
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	234.345	237	2.3139	2.3139	31.105023	31.105615	34.9282	34.9289
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	235.335	238	2.3081	2.3084	31.100016	31.100739	34.9279	34.9285
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	236.32	239	2.2959	2.2961	31.088846	31.089677	34.9273	34.928
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	237.306	240	2.2656	2.2674	31.061089	31.063139	34.9262	34.9267
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	238.295	241	2.2587	2.2615	31.055482	31.057835	34.9262	34.926
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	239.28	242	2.2591	2.2594	31.056266	31.056984	34.9261	34.9266
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	240.272	243	2.2591	2.2589	31.056628	31.057113	34.9259	34.9266
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	241.261	244	2.2591	2.2592	31.057165	31.057925	34.9257	34.9266
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	242.247	245	2.2609	2.2607	31.059483	31.059855	34.9259	34.9266
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	243.237	246	2.2618	2.2614	31.060818	31.061125	34.9259	34.9268
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	244.222	247	2.2623	2.2618	31.061861	31.061979	34.9261	34.9268
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	245.212	248	2.2652	2.2645	31.065304	31.065427	34.9265	34.9274
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	246.202	249	2.2687	2.2679	31.069104	31.069112	34.9267	34.9276
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	247.191	250	2.2692	2.2685	31.070024	31.070192	34.9267	34.9277
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	248.176	251	2.2694	2.2686	31.070768	31.070805	34.9268	34.9276
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	249.163	252	2.2691	2.2685	31.07089	31.071108	34.9267	34.9276
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	250.151	253	2.2696	2.2691	31.072012	31.072095	34.9268	34.9276
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	251.141	254	2.2697	2.2692	31.072425	31.072749	34.9268	34.9277
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	252.131	255	2.2697	2.2694	31.073048	31.073401	34.9269	34.9276
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	253.12	256	2.2699	2.2694	31.073651	31.073868	34.9269	34.9277
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	254.107	257	2.2695	2.269	31.073637	31.073773	34.9267	34.9275
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	255.091	258	2.2694	2.269	31.074062	31.074253	34.9268	34.9275
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	256.08	259	2.2692	2.2685	31.074279	31.074216	34.9267	34.9274
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	257.069	260	2.2659	2.2647	31.07097	31.070674	34.9258	34.9267
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	258.057	261	2.2234	2.2247	31.031282	31.032657	34.9237	34.9239
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	259.05	262	2.1782	2.1834	30.990039	30.994275	34.9225	34.9218
