Date,Time,Latitude,Longitude,Elevation [m],Depth water [m],Press [dbar],Temp [°C],Cond [mS/cm],Sal,Sound Velocity_Chen-Millero
2018-08-22,09:11:00,82.389,95.2688,-2844,246.202,249,2.2687,31.069104,34.9267,1512.8413526974339
2018-08-22,09:11:00,82.389,95.2688,-2844,247.191,250,2.2692,31.070024,34.9267,1512.843323144217
2018-08-22,09:11:00,82.389,95.2688,-2844,248.176,251,2.2694,31.070768,34.9268,1512.8444078662867
2018-08-22,09:11:00,82.389,95.2688,-2844,249.163,252,2.2691,31.07089,34.9267,1512.8429290568643
2018-08-22,09:11:00,82.389,95.2688,-2844,250.151,253,2.2696,31.072012,34.9268,1512.8451960335094
2018-08-22,09:11:00,82.389,95.2688,-2844,251.141,254,2.2697,31.072425,34.9268,1512.8455901156171
2018-08-22,09:11:00,82.389,95.2688,-2844,252.131,255,2.2697,31.073048,34.9269,1512.8458866653536
2018-08-22,09:11:00,82.389,95.2688,-2844,253.12,256,2.2699,31.073651,34.9269,1512.846674826095
2018-08-22,09:11:00,82.389,95.2688,-2844,254.107,257,2.2695,31.073637,34.9267,1512.8445054002632
2018-08-22,09:11:00,82.389,95.2688,-2844,255.091,258,2.2694,31.074062,34.9268,1512.8444078662867
2018-08-22,09:11:00,82.389,95.2688,-2844,256.08,259,2.2692,31.074279,34.9267,1512.843323144217
2018-08-22,09:11:00,82.389,95.2688,-2844,257.069,260,2.2659,31.07097,34.9258,1512.8276487084236
2018-08-22,09:11:00,82.389,95.2688,-2844,258.057,261,2.2234,31.031282,34.9237,1512.6538265188783
2018-08-22,09:11:00,82.389,95.2688,-2844,259.05,262,2.1782,30.990039,34.9225,1512.4718248811482
2018-08-22,09:11:00,82.389,95.2688,-2844,260.039,263,2.1557,30.969303,34.921,1512.378470100146
2018-08-22,09:11:00,82.389,95.2688,-2844,261.022,264,2.1049,30.922455,34.9188,1512.171026429968
2018-08-22,09:11:00,82.389,95.2688,-2844,262.008,265,2.0632,30.884781,34.9174,1512.0017506743648
2018-08-22,09:11:00,82.389,95.2688,-2844,262.994,266,2.0612,30.88332,34.9167,1511.9917476822097
2018-08-22,09:11:00,82.389,95.2688,-2844,263.985,267,2.061,30.883733,34.9163,1511.9897671492029
2018-08-22,09:11:00,82.389,95.2688,-2844,264.977,268,2.0616,30.884901,34.9161,1511.9915502856595
2018-08-22,09:11:00,82.389,95.2688,-2844,265.968,269,2.061,30.884873,34.9158,1511.9882819867123
2018-08-22,09:11:00,82.389,95.2688,-2844,266.953,270,2.0613,30.88565,34.9155,1511.9885794996535
2018-08-22,09:11:00,82.389,95.2688,-2844,267.938,271,2.0614,30.886435,34.9153,1511.9883816386312
2018-08-22,09:11:00,82.389,95.2688,-2844,268.922,272,2.0616,30.887165,34.9152,1511.9888770083924
2018-08-22,09:11:00,82.389,95.2688,-2844,269.911,273,2.0612,30.887328,34.915,1511.9866981401133
2018-08-22,09:11:00,82.389,95.2688,-2844,270.906,274,2.0621,30.888966,34.9153,1511.9911550220195
2018-08-22,09:11:00,82.389,95.2688,-2844,271.893,275,2.0728,30.900236,34.9167,1512.0377000917558
2018-08-22,09:11:00,82.389,95.2688,-2844,272.883,276,2.0764,30.904102,34.9167,1512.0519584293322
2018-08-22,09:11:00,82.389,95.2688,-2844,273.868,277,2.0767,30.904971,34.9168,1512.0534435612833
2018-08-22,09:11:00,82.389,95.2688,-2844,274.853,278,2.077,30.90556,34.9166,1512.0540376967915
2018-08-22,09:11:00,82.389,95.2688,-2844,275.839,279,2.077,30.90615,34.9167,1512.0543346920686
2018-08-22,09:11:00,82.389,95.2688,-2844,276.83,280,2.0772,30.906793,34.9166,1512.054829776786
2018-08-22,09:11:00,82.389,95.2688,-2844,277.822,281,2.0772,30.907263,34.9166,1512.054829776786
2018-08-22,09:11:00,82.389,95.2688,-2844,278.808,282,2.0766,30.90727,34.9166,1512.0524535247207
2018-08-22,09:11:00,82.389,95.2688,-2844,279.798,283,2.075,30.906015,34.9163,1512.0452256758217
2018-08-22,09:11:00,82.389,95.2688,-2844,280.782,284,2.065,30.896918,34.9156,1512.0035352954771
2018-08-22,09:11:00,82.389,95.2688,-2844,281.768,285,2.0596,30.89218,34.9152,1511.9809528194949
2018-08-22,09:11:00,82.389,95.2688,-2844,282.758,286,2.0586,30.89166,34.915,1511.9763964989993
2018-08-22,09:11:00,82.389,95.2688,-2844,283.749,287,2.0583,30.891875,34.915,1511.9752078042864
2018-08-22,09:11:00,82.389,95.2688,-2844,284.737,288,2.0578,30.891828,34.9148,1511.9726325478368
2018-08-22,09:11:00,82.389,95.2688,-2844,285.724,289,2.0572,30.891706,34.9147,1511.9699580576419
2018-08-22,09:11:00,82.389,95.2688,-2844,286.71,290,2.0556,30.890598,34.9145,1511.9630239224416
2018-08-22,09:11:00,82.389,95.2688,-2844,287.698,291,2.0505,30.886071,34.914,1511.9413279984012
2018-08-22,09:11:00,82.389,95.2688,-2844,288.687,292,2.0481,30.884383,34.9139,1511.9315191106514
2018-08-22,09:11:00,82.389,95.2688,-2844,289.676,293,2.0477,30.884494,34.9139,1511.9299337488965
2018-08-22,09:11:00,82.389,95.2688,-2844,290.646,294,2.0477,30.884873,34.9138,1511.9296366866383
2018-08-22,09:11:00,82.389,95.2688,-2844,291.63,295,2.0481,30.88561,34.9136,1511.9306279269097
2018-08-22,09:11:00,82.389,95.2688,-2844,292.632,296,2.0482,30.886286,34.9137,1511.9313213264782
2018-08-22,09:11:00,82.389,95.2688,-2844,293.628,297,2.048,30.886437,34.9136,1511.9302315872767
2018-08-22,09:11:00,82.389,95.2688,-2844,294.618,298,2.0479,30.886903,34.9137,1511.9301323082836
2018-08-22,09:11:00,82.389,95.2688,-2844,295.603,299,2.0492,30.888669,34.9137,1511.9352846549716
2018-08-22,09:11:00,82.389,95.2688,-2844,296.586,300,2.0646,30.905329,34.9167,1512.0052178957424
2018-08-22,09:11:00,82.389,95.2688,-2844,297.577,301,2.0833,30.92452,34.919,1512.0861138324417
2018-08-22,09:11:00,82.389,95.2688,-2844,298.565,302,2.087,30.928581,34.9194,1512.1019519992244
2018-08-22,09:11:00,82.389,95.2688,-2844,299.558,303,2.0867,30.928705,34.9195,1512.1010611678523
2018-08-22,09:11:00,82.389,95.2688,-2844,300.543,304,2.098,30.941405,34.9221,1512.153516239232
2018-08-22,09:11:00,82.389,95.2688,-2844,301.53,305,2.1344,30.978933,34.9275,1512.3135576402854
2018-08-22,09:11:00,82.389,95.2688,-2844,302.516,306,2.1398,30.984518,34.928,1512.3363940980078
2018-08-22,09:11:00,82.389,95.2688,-2844,303.506,307,2.1477,30.994166,34.931,1512.3765313150263
2018-08-22,09:11:00,82.389,95.2688,-2844,304.494,308,2.1748,31.022085,34.9348,1512.4948971485157
2018-08-22,09:11:00,82.389,95.2688,-2844,305.483,309,2.1789,31.026357,34.9353,1512.512575754393
2018-08-22,09:11:00,82.389,95.2688,-2844,306.47,310,2.1766,31.02463,34.9356,1512.5043814451242
2018-08-22,09:11:00,82.389,95.2688,-2844,307.457,311,2.174,31.022926,34.9361,1512.495595142941
2018-08-22,09:11:00,82.389,95.2688,-2844,308.442,312,2.1667,31.016627,34.9361,1512.4667560224698
2018-08-22,09:11:00,82.389,95.2688,-2844,309.43,313,2.144,30.996515,34.9361,1512.37704400217
2018-08-22,09:11:00,82.389,95.2688,-2844,310.422,314,2.144,30.99673,34.9359,1512.376450299666
2018-08-22,09:11:00,82.389,95.2688,-2844,311.412,315,2.1464,30.999919,34.9366,1512.3880156505722
2018-08-22,09:11:00,82.389,95.2688,-2844,312.398,316,2.1645,31.018735,34.9391,1512.4669678570685
2018-08-22,09:11:00,82.389,95.2688,-2844,313.384,317,2.1679,31.023157,34.9404,1512.484259324124
2018-08-22,09:11:00,82.389,95.2688,-2844,314.372,318,2.168,31.023911,34.9408,1512.485841586862
2018-08-22,09:11:00,82.389,95.2688,-2844,315.36,319,2.1673,31.023876,34.941,1512.483669679053
2018-08-22,09:11:00,82.389,95.2688,-2844,316.345,320,2.1664,31.023581,34.9411,1512.480410760398
2018-08-22,09:11:00,82.389,95.2688,-2844,317.333,321,2.1653,31.022936,34.9411,1512.4760647715116
2018-08-22,09:11:00,82.389,95.2688,-2844,318.323,322,2.1606,31.018893,34.9408,1512.4566037299755
2018-08-22,09:11:00,82.389,95.2688,-2844,319.313,323,2.1523,31.011584,34.9405,1512.4229128668355
2018-08-22,09:11:00,82.389,95.2688,-2844,320.303,324,2.1477,31.007716,34.9403,1512.404137650148
2018-08-22,09:11:00,82.389,95.2688,-2844,321.29,325,2.1443,31.005138,34.9402,1512.3904008951401
2018-08-22,09:11:00,82.389,95.2688,-2844,322.271,326,2.1396,31.000966,34.9398,1512.3706328260973
2018-08-22,09:11:00,82.389,95.2688,-2844,323.259,327,2.1305,30.992909,34.9394,1512.3334636604607
2018-08-22,09:11:00,82.389,95.2688,-2844,324.249,328,2.1265,30.98966,34.9392,1512.317051101185
2018-08-22,09:11:00,82.389,95.2688,-2844,325.238,329,2.1218,30.985678,34.9389,1512.2975712520588
2018-08-22,09:11:00,82.389,95.2688,-2844,326.229,330,2.1158,30.98059,34.9386,1512.2729464159943
2018-08-22,09:11:00,82.389,95.2688,-2844,327.217,331,2.1145,30.980186,34.9388,1512.2683973910594
2018-08-22,09:11:00,82.389,95.2688,-2844,328.201,332,2.1144,30.980628,34.9388,1512.2680017791133
2018-08-22,09:11:00,82.389,95.2688,-2844,329.185,333,2.1105,30.977418,34.9386,1512.2519782649413
2018-08-22,09:11:00,82.389,95.2688,-2844,330.173,334,2.1073,30.975074,34.9386,1512.2393168812362
2018-08-22,09:11:00,82.389,95.2688,-2844,331.167,335,2.0925,30.961766,34.9381,1512.179259711134
2018-08-22,09:11:00,82.389,95.2688,-2844,332.158,336,2.0796,30.950298,34.9376,1512.1267036770132
2018-08-22,09:11:00,82.389,95.2688,-2844,333.142,337,2.0665,30.938587,34.9369,1512.0727443261487
2018-08-22,09:11:00,82.389,95.2688,-2844,334.124,338,2.0533,30.927016,34.9366,1512.0195592925693
2018-08-22,09:11:00,82.389,95.2688,-2844,335.111,339,2.0451,30.919627,34.9358,1511.9846881588883
2018-08-22,09:11:00,82.389,95.2688,-2844,336.103,340,2.0289,30.905375,34.9355,1511.9195801987148
2018-08-22,09:11:00,82.389,95.2688,-2844,337.094,341,2.025,30.902336,34.9353,1511.9035224089234
2018-08-22,09:11:00,82.389,95.2688,-2844,338.084,342,2.0247,30.902584,34.9351,1511.9017385792715
2018-08-22,09:11:00,82.389,95.2688,-2844,339.067,343,2.0238,30.902237,34.9349,1511.8975755527933
2018-08-22,09:11:00,82.389,95.2688,-2844,340.05,344,2.0236,30.90264,34.9348,1511.8964853493715
2018-08-22,09:11:00,82.389,95.2688,-2844,341.039,345,2.0236,30.903159,34.9347,1511.8961882158194
2018-08-22,09:11:00,82.389,95.2688,-2844,342.028,346,2.0234,30.903515,34.9347,1511.895395141045
2018-08-22,09:11:00,82.389,95.2688,-2844,343.023,347,2.0228,30.903411,34.9345,1511.8924216218668
2018-08-22,09:11:00,82.389,95.2688,-2844,344.01,348,2.0219,30.902978,34.9344,1511.8885555394645
2018-08-22,09:11:00,82.389,95.2688,-2844,344.992,349,2.0213,30.902897,34.9342,1511.8855819186772
2018-08-22,09:11:00,82.389,95.2688,-2844,345.976,350,2.0203,30.902448,34.9342,1511.8816162608487
2018-08-22,09:11:00,82.389,95.2688,-2844,346.965,351,2.0186,30.901315,34.934,1511.8742801214316
2018-08-22,09:11:00,82.389,95.2688,-2844,347.954,352,2.0172,30.900657,34.9341,1511.869024932692
2018-08-22,09:11:00,82.389,95.2688,-2844,348.947,353,2.0159,30.89994,34.9341,1511.8638690174298
2018-08-22,09:11:00,82.389,95.2688,-2844,349.938,354,2.014,30.898561,34.9339,1511.8557388312017
2018-08-22,09:11:00,82.389,95.2688,-2844,350.918,355,2.0131,30.898223,34.9338,1511.8518719172898
2018-08-22,09:11:00,82.389,95.2688,-2844,351.902,356,2.0114,30.897052,34.9337,1511.8448316559163
2018-08-22,09:11:00,82.389,95.2688,-2844,352.865,357,2.0079,30.894332,34.9335,1511.8303535380965
2018-08-22,09:11:00,82.389,95.2688,-2844,353.854,358,2.0042,30.891313,34.9334,1511.8153778619196
2018-08-22,09:11:00,82.389,95.2688,-2844,354.848,359,2.001,30.888887,34.9333,1511.802384638096
2018-08-22,09:11:00,82.389,95.2688,-2844,355.848,360,1.9993,30.887917,34.9334,1511.795936633579
2018-08-22,09:11:00,82.389,95.2688,-2844,356.846,361,2.002,30.891367,34.9339,1511.8081353648981
2018-08-22,09:11:00,82.389,95.2688,-2844,357.827,362,2.0037,30.89366,34.9343,1511.8160687920197
2018-08-22,09:11:00,82.389,95.2688,-2844,358.816,363,2.0039,30.894721,34.9347,1511.8180509849767
2018-08-22,09:11:00,82.389,95.2688,-2844,359.809,364,2.0033,30.89494,34.9352,1511.8171564641377
2018-08-22,09:11:00,82.389,95.2688,-2844,360.799,365,2.0029,30.895382,34.9356,1511.8167582274607
2018-08-22,09:11:00,82.389,95.2688,-2844,361.784,366,2.0028,30.895862,34.9357,1511.8166586671211
2018-08-22,09:11:00,82.389,95.2688,-2844,362.772,367,2.0025,30.896159,34.9358,1511.815765615239
2018-08-22,09:11:00,82.389,95.2688,-2844,363.757,368,2.0014,30.895864,34.9361,1511.8122929021702
2018-08-22,09:11:00,82.389,95.2688,-2844,364.743,369,2.0004,30.89563,34.9363,1511.808919660759
2018-08-22,09:11:00,82.389,95.2688,-2844,365.736,370,1.9985,30.894591,34.9366,1511.8022724957418
2018-08-22,09:11:00,82.389,95.2688,-2844,366.719,371,1.996,30.893186,34.9371,1511.7938385553014
2018-08-22,09:11:00,82.389,95.2688,-2844,367.707,372,1.9912,30.88977,34.9376,1511.7762766170883
2018-08-22,09:11:00,82.389,95.2688,-2844,368.697,373,1.9882,30.888015,34.9381,1511.7658565695804
2018-08-22,09:11:00,82.389,95.2688,-2844,369.682,374,1.9866,30.887125,34.9382,1511.7598034973378
2018-08-22,09:11:00,82.389,95.2688,-2844,370.673,375,1.978,30.879935,34.9383,1511.7259634981738
2018-08-22,09:11:00,82.389,95.2688,-2844,371.66,376,1.9699,30.873413,34.9387,1511.6949932229309
2018-08-22,09:11:00,82.389,95.2688,-2844,372.645,377,1.9651,30.870007,34.9392,1511.6774191361408
2018-08-22,09:11:00,82.389,95.2688,-2844,373.635,378,1.9513,30.858351,34.9394,1511.6232021388637
2018-08-22,09:11:00,82.389,95.2688,-2844,374.622,379,1.9335,30.842602,34.9391,1511.5515827388494
2018-08-22,09:11:00,82.389,95.2688,-2844,375.608,380,1.9246,30.835,34.9388,1511.5153148871186
2018-08-22,09:11:00,82.389,95.2688,-2844,376.594,381,1.9196,30.830718,34.9384,1511.494247802633
2018-08-22,09:11:00,82.389,95.2688,-2844,377.583,382,1.9149,30.827055,34.9383,1511.4752631563513
2018-08-22,09:11:00,82.389,95.2688,-2844,378.574,383,1.9122,30.825328,34.9384,1511.464824307606
2018-08-22,09:11:00,82.389,95.2688,-2844,379.562,384,1.9184,30.832037,34.9391,1511.4915584901123
2018-08-22,09:11:00,82.389,95.2688,-2844,380.547,385,1.9199,30.834242,34.9394,1511.4984143374832
2018-08-22,09:11:00,82.389,95.2688,-2844,381.531,386,1.9198,30.834632,34.9393,1511.4977193836976
2018-08-22,09:11:00,82.389,95.2688,-2844,382.52,387,1.9195,30.834991,34.9394,1511.4968240413516
2018-08-22,09:11:00,82.389,95.2688,-2844,383.507,388,1.9265,30.842681,34.9405,1511.5279229139924
2018-08-22,09:11:00,82.389,95.2688,-2844,384.497,389,1.9316,30.8483,34.9412,1511.5502757201925
2018-08-22,09:11:00,82.389,95.2688,-2844,385.486,390,1.9282,30.84561,34.9411,1511.5364644891145
2018-08-22,09:11:00,82.389,95.2688,-2844,386.472,391,1.9262,30.844304,34.9412,1511.5288119718816
2018-08-22,09:11:00,82.389,95.2688,-2844,387.461,392,1.9258,30.84439,34.9411,1511.5269245790066
2018-08-22,09:11:00,82.389,95.2688,-2844,388.443,393,1.9251,30.84428,34.9411,1511.5241419955876
2018-08-22,09:11:00,82.389,95.2688,-2844,389.434,394,1.9239,30.843599,34.9411,1511.5193717373838
2018-08-22,09:11:00,82.389,95.2688,-2844,390.421,395,1.9228,30.843121,34.9411,1511.5149988728626
2018-08-22,09:11:00,82.389,95.2688,-2844,391.408,396,1.9192,30.840324,34.9411,1511.5006868249204
2018-08-22,09:11:00,82.389,95.2688,-2844,392.398,397,1.9121,30.833982,34.9405,1511.4706720442061
2018-08-22,09:11:00,82.389,95.2688,-2844,393.387,398,1.8974,30.820817,34.94,1511.4107196538657
2018-08-22,09:11:00,82.389,95.2688,-2844,394.371,399,1.8842,30.808974,34.9394,1511.3564167068091
2018-08-22,09:11:00,82.389,95.2688,-2844,395.356,400,1.8707,30.797587,34.9396,1511.3032815305376
2018-08-22,09:11:00,82.389,95.2688,-2844,396.344,401,1.8577,30.785765,34.9388,1511.2491437768472
2018-08-22,09:11:00,82.389,95.2688,-2844,397.334,402,1.8499,30.778849,34.9381,1511.2159980806725
2018-08-22,09:11:00,82.389,95.2688,-2844,398.322,403,1.8456,30.775326,34.9378,1511.197978303078
2018-08-22,09:11:00,82.389,95.2688,-2844,399.31,404,1.8456,30.775899,34.9378,1511.197978303078
2018-08-22,09:11:00,82.389,95.2688,-2844,400.296,405,1.846,30.776888,34.9377,1511.1992740503697
2018-08-22,09:11:00,82.389,95.2688,-2844,401.283,406,1.846,30.77756,34.9378,1511.199571604579
2018-08-22,09:11:00,82.389,95.2688,-2844,402.269,407,1.8462,30.778384,34.938,1511.2009633569382
2018-08-22,09:11:00,82.389,95.2688,-2844,403.258,408,1.8458,30.778918,34.9384,1511.2005602854047
2018-08-22,09:11:00,82.389,95.2688,-2844,404.247,409,1.841,30.775136,34.9384,1511.1814395688702
2018-08-22,09:11:00,82.389,95.2688,-2844,405.234,410,1.8365,30.772229,34.9391,1511.1655948194204
2018-08-22,09:11:00,82.389,95.2688,-2844,406.219,411,1.8141,30.752049,34.9385,1511.0745383326923
2018-08-22,09:11:00,82.389,95.2688,-2844,407.204,412,1.8014,30.740982,34.9382,1511.0230092875624
2018-08-22,09:11:00,82.389,95.2688,-2844,408.196,413,1.8007,30.741005,34.9382,1511.0202178430102
2018-08-22,09:11:00,82.389,95.2688,-2844,409.184,414,1.8018,30.742612,34.9383,1511.024902035321
2018-08-22,09:11:00,82.389,95.2688,-2844,410.171,415,1.8053,30.74666,34.9387,1511.0400489660813
2018-08-22,09:11:00,82.389,95.2688,-2844,411.158,416,1.8058,30.747843,34.9388,1511.0423402708736
2018-08-22,09:11:00,82.389,95.2688,-2844,412.14,417,1.8088,30.751396,34.9393,1511.0557898762836
2018-08-22,09:11:00,82.389,95.2688,-2844,413.134,418,1.8083,30.751545,34.9394,1511.054094024699
2018-08-22,09:11:00,82.389,95.2688,-2844,414.119,419,1.8075,30.751453,34.9394,1511.0509043804605
2018-08-22,09:11:00,82.389,95.2688,-2844,415.106,420,1.8094,30.753874,34.9397,1511.0593726051661
2018-08-22,09:11:00,82.389,95.2688,-2844,416.095,421,1.8109,30.75578,34.9399,1511.0659481124112
2018-08-22,09:11:00,82.389,95.2688,-2844,417.085,422,1.811,30.756423,34.9399,1511.06634678585
2018-08-22,09:11:00,82.389,95.2688,-2844,418.069,423,1.81,30.75585,34.9398,1511.0620623652128
2018-08-22,09:11:00,82.389,95.2688,-2844,419.054,424,1.8082,30.754767,34.9398,1511.0548859015842
2018-08-22,09:11:00,82.389,95.2688,-2844,420.042,425,1.8081,30.754985,34.9396,1511.0538919094865
2018-08-22,09:11:00,82.389,95.2688,-2844,421.028,426,1.8017,30.74953,34.9394,1511.027777519811
2018-08-22,09:11:00,82.389,95.2688,-2844,422.021,427,1.7907,30.740104,34.9395,1510.9842045518026
2018-08-22,09:11:00,82.389,95.2688,-2844,423.008,428,1.775,30.726044,34.9388,1510.9194838891362
2018-08-22,09:11:00,82.389,95.2688,-2844,423.993,429,1.7619,30.71465,34.9386,1510.8666053694194
2018-08-22,09:11:00,82.389,95.2688,-2844,424.979,430,1.7611,30.714544,34.9386,1510.8634119457993
2018-08-22,09:11:00,82.389,95.2688,-2844,425.965,431,1.7584,30.712416,34.9382,1510.8514426156614
2018-08-22,09:11:00,82.389,95.2688,-2844,426.953,432,1.7571,30.711758,34.9382,1510.8462527953172
2018-08-22,09:11:00,82.389,95.2688,-2844,427.938,433,1.7592,30.714434,34.9384,1510.855231785086
2018-08-22,09:11:00,82.389,95.2688,-2844,428.936,434,1.7593,30.71503,34.9385,1510.8559287457442
2018-08-22,09:11:00,82.389,95.2688,-2844,429.92,435,1.7524,30.709098,34.9382,1510.8274881677994
2018-08-22,09:11:00,82.389,95.2688,-2844,430.903,436,1.742,30.700096,34.9379,1510.785065069406
2018-08-22,09:11:00,82.389,95.2688,-2844,431.886,437,1.7392,30.697983,34.9377,1510.7732864881107
2018-08-22,09:11:00,82.389,95.2688,-2844,432.875,438,1.7458,30.705104,34.9385,1510.80202742884
2018-08-22,09:11:00,82.389,95.2688,-2844,433.865,439,1.7453,30.705086,34.9383,1510.7994351436414
2018-08-22,09:11:00,82.389,95.2688,-2844,434.856,440,1.7334,30.694347,34.9377,1510.7501192083357
2018-08-22,09:11:00,82.389,95.2688,-2844,435.845,441,1.7128,30.675897,34.9372,1510.6663184645997
2018-08-22,09:11:00,82.389,95.2688,-2844,436.829,442,1.7051,30.669265,34.9368,1510.6343488770872
2018-08-22,09:11:00,82.389,95.2688,-2844,437.811,443,1.7029,30.667683,34.9364,1510.6243624579824
2018-08-22,09:11:00,82.389,95.2688,-2844,438.795,444,1.7001,30.665588,34.9362,1510.612572474667
2018-08-22,09:11:00,82.389,95.2688,-2844,439.787,445,1.6942,30.660616,34.9359,1510.5880883511084
2018-08-22,09:11:00,82.389,95.2688,-2844,440.782,446,1.6901,30.657257,34.9356,1510.570799154179
2018-08-22,09:11:00,82.389,95.2688,-2844,441.768,447,1.6569,30.626127,34.9333,1510.4311189691036
2018-08-22,09:11:00,82.389,95.2688,-2844,442.75,448,1.6407,30.611977,34.9329,1510.365072448829
2018-08-22,09:11:00,82.389,95.2688,-2844,443.733,449,1.6398,30.611697,34.9327,1510.3608725603153
2018-08-22,09:11:00,82.389,95.2688,-2844,444.722,450,1.6402,30.612757,34.9326,1510.3621762298587
2018-08-22,09:11:00,82.389,95.2688,-2844,445.713,451,1.642,30.615073,34.9328,1510.3699797773625
2018-08-22,09:11:00,82.389,95.2688,-2844,446.704,452,1.6438,30.617581,34.9331,1510.3780810070814
2018-08-22,09:11:00,82.389,95.2688,-2844,447.691,453,1.643,30.617393,34.9332,1510.3751759091544
2018-08-22,09:11:00,82.389,95.2688,-2844,448.67,454,1.6426,30.617871,34.9334,1510.3741703848439
2018-08-22,09:11:00,82.389,95.2688,-2844,449.657,455,1.6507,30.626296,34.9342,1510.408983428969
2018-08-22,09:11:00,82.389,95.2688,-2844,450.647,456,1.6495,30.625686,34.9342,1510.4041795854496
2018-08-22,09:11:00,82.389,95.2688,-2844,451.635,457,1.6394,30.616546,34.9335,1510.3616551508883
2018-08-22,09:11:00,82.389,95.2688,-2844,452.628,458,1.6309,30.609322,34.9333,1510.3270187333221
2018-08-22,09:11:00,82.389,95.2688,-2844,453.612,459,1.624,30.603625,34.9332,1510.2990825032489
2018-08-22,09:11:00,82.389,95.2688,-2844,454.596,460,1.6143,30.595306,34.9331,1510.2599225466008
2018-08-22,09:11:00,82.389,95.2688,-2844,455.58,461,1.6028,30.585497,34.933,1510.213538641553
2018-08-22,09:11:00,82.389,95.2688,-2844,456.569,462,1.5969,30.580758,34.9329,1510.1895912503905
2018-08-22,09:11:00,82.389,95.2688,-2844,457.559,463,1.591,30.575904,34.9328,1510.1656402845379
2018-08-22,09:11:00,82.389,95.2688,-2844,458.547,464,1.5877,30.573413,34.9326,1510.1518128681973
